序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
191,疯狂的赛车,7.9,"喜剧
",动作,45,93,94,0.36993007,#EFB610,0.215804196,#B78725,0.181958042,#7F3725,0.117132867,#261516,0.115174825,#867481,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p767619568.jpg,https://movie.douban.com/subject/2124703/
192,最爱,7.3,"爱情
",剧情,46,2,98,0.414545455,#FAF9F4,0.212937063,#B88C66,0.191258741,#D4BFA3,0.113706294,#6A4E35,0.067552448,#1A130F,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p907440218.jpg,https://movie.douban.com/subject/4843637/
193,哀乐中年,9.2,"家庭
",剧情,46,5,90,0.266923077,#E6E3D9,0.218251748,#BEA79A,0.211188811,#726457,0.210839161,#2E2B1F,0.092797203,#67A2AF,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2029574250.jpg,https://movie.douban.com/subject/4719384/
194,情不自禁,8.4,剧情,0,46,35,11,0.426783217,#1C1A12,0.236503497,#471C13,0.191608392,#8E3512,0.073706294,#F0A724,0.071398601,#A18C7A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2463321941.jpg,https://movie.douban.com/subject/1550445/
195,色，戒,8.2,"情色
",爱情,46,41,6,0.461608392,#0F0D09,0.213846154,#3E231A,0.15,#1D3920,0.095734266,#3A834A,0.078811189,#C1BA9A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p453716305.jpg,https://movie.douban.com/subject/1828115/
196,小兵张嘎,7.8,"战争
",儿童,47,6,92,0.378251748,#ECE9DD,0.276783217,#353232,0.213916084,#86847C,0.106363636,#AC9351,0.024685315,#B9544B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2314095621.jpg,https://movie.douban.com/subject/1461964/
197,小武,8.3,剧情,0,47,21,9,0.371748252,#171512,0.229370629,#606154,0.155944056,#C1C5B5,0.152307692,#CFBA72,0.090629371,#A13418,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910910793.jpg,https://movie.douban.com/subject/1291851/
198,百变星君,7.3,"喜剧
",奇幻,47,45,76,0.279090909,#C2AF6B,0.268951049,#40433C,0.211048951,#798885,0.122447552,#B3784D,0.118461538,#CACDC4,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1177354736.jpg,https://movie.douban.com/subject/1300498/
199,魔法阿妈,8.8,"动画
",喜剧,47,78,97,0.255524476,#F8CD37,0.229020979,#EAE8E7,0.188951049,#F0E29A,0.165524476,#50393B,0.160979021,#D97226,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2210554668.jpg,https://movie.douban.com/subject/1299227/
200,孝子贤孙伺候着,8.1,"喜剧
",0,48,45,73,0.281958042,#B9A967,0.274475524,#B5AA9F,0.198111888,#B74E34,0.195034965,#4F3E38,0.05041958,#6293B4,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2376859119.jpg,https://movie.douban.com/subject/1462243/
201,无问西东,7.7,剧情,爱情,48,48,5,0.437132867,#0C0B06,0.228111888,#25150B,0.13020979,#432E19,0.114265734,#6B4F24,0.09027972,#9E7C32,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2507572275.jpg,https://movie.douban.com/subject/6874741/
202,自梳,8.2,"同性
",爱情,48,63,65,0.313076923,#A6913E,0.197132867,#626327,0.195804196,#6E7E4F,0.155944056,#C5C7AB,0.138041958,#1E2019,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1072049466.jpg,https://movie.douban.com/subject/1304648/
203,古惑仔2之猛龙过江,7.5,"动作
",剧情,48,80,95,0.26972028,#F2CC31,0.230629371,#CE7824,0.212447552,#8B512A,0.169300699,#C4A24C,0.117902098,#3C3528,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p722782989.jpg,https://movie.douban.com/subject/1473074/
204,武状元苏乞儿,7.5,"喜剧
",动作,49,0,99,0.505734266,#FCFCFB,0.218671329,#141217,0.107622378,#DC513C,0.091538462,#554037,0.076433566,#A29F8F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2002731301.jpg,https://movie.douban.com/subject/1297863/
205,青春派,7.4,"爱情
",剧情,49,2,86,0.285454545,#DBDAD7,0.282307692,#4F6330,0.174405594,#979595,0.155034965,#82985A,0.102797203,#34312D,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2050428637.jpg,https://movie.douban.com/subject/24735062/
206,妖猫传,7,"奇幻
",古装,45,20,12,0.345285714,#1D1C17,0.217071429,#454A3D,0.1745,#CDBA99,0.152428571,#7E785C,0.110714286,#794B21,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2530249558.jpg,https://movie.douban.com/subject/5350027/
207,神女,8.9,剧情,0,50,26,13,0.33,#222119,0.236153846,#F44D3F,0.195524476,#7B675F,0.165594406,#E3DAD4,0.072727273,#E27666,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2028929312.jpg,https://movie.douban.com/subject/1302210/
208,孩子王,8,剧情,0,50,28,33,0.250909091,#55513D,0.239090909,#292616,0.233636364,#A89369,0.221258741,#786543,0.055104895,#CFCAB2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1932389614.jpg,https://movie.douban.com/subject/1293391/
209,金鸡,8.1,"喜剧
",剧情,51,57,97,0.305104895,#F8E16A,0.293706294,#EBC4A6,0.165104895,#270D4D,0.148811189,#C55538,0.087272727,#735D6F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p824275053.jpg,https://movie.douban.com/subject/1303630/
210,卧虎藏龙,8,"武侠
",动作,51,79,96,0.257272727,#F5D934,0.231328671,#C86F1F,0.210769231,#E3A61B,0.157132867,#93492A,0.143496503,#481D2F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1507810991.jpg,https://movie.douban.com/subject/1301168/
211,我不是王毛,7.8,"喜剧
",战争,51,96,99,0.524545455,#FCD80A,0.192727273,#1B1713,0.125104895,#B52919,0.078881119,#7B6038,0.078741259,#BFA531,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2316504999.jpg,https://movie.douban.com/subject/25757187/
212,风柜来的人,8.3,剧情,0,52,1,95,0.384405594,#F3F2F1,0.17986014,#F6F6F4,0.178251748,#F7F8F6,0.140559441,#AD6B5F,0.116923077,#FCFCFC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2197299205.jpg,https://movie.douban.com/subject/1299436/
213,五亿探长雷洛传1：雷老虎,7.6,剧情,犯罪,52,1,99,0.424265734,#FDFCFB,0.300629371,#1F1A19,0.103006993,#C6C0B9,0.098181818,#74706C,0.073916084,#753F2A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1273873245.jpg,https://movie.douban.com/subject/1297248/
214,浪淘沙,8.3,"犯罪
",0,52,2,92,0.532027972,#EBEAE6,0.186993007,#5C3227,0.099440559,#A39984,0.094965035,#1E2A49,0.086573427,#888EBE,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2327248906.jpg,https://movie.douban.com/subject/1844192/
215,旋风小子,7.8,"喜剧
",0,52,9,81,0.291608392,#D0CDBD,0.272797203,#737284,0.190979021,#8B9087,0.167972028,#3A3B32,0.076643357,#B47458,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2352121968.jpg,https://movie.douban.com/subject/1408312/
216,可爱的你,7.8,剧情,0,53,1,98,0.462867133,#F9F9F7,0.158601399,#C4C0BD,0.158181818,#6B6B6A,0.123496503,#B39162,0.096853147,#343337,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2232074658.jpg,https://movie.douban.com/subject/25870236/
217,偷偷爱你,7.8,"爱情
",喜剧,53,5,94,0.443006993,#EFEEE3,0.193496503,#F5DEB8,0.156503497,#5B463F,0.13986014,#E8BA7B,0.067132867,#A3826E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2170507146.jpg,https://movie.douban.com/subject/1303482/
218,405谋杀案,8.4,"悬疑
",惊悚,53,8,41,0.323916084,#686760,0.24041958,#484861,0.189020979,#CFCCCB,0.17972028,#1E1C1E,0.066923077,#DC9EBB,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2231138515.jpg,https://movie.douban.com/subject/1303698/
219,战狼2,7.2,"动作
",0,53,11,26,0.241048951,#42413B,0.220629371,#8D857C,0.210909091,#755040,0.16965035,#C48A65,0.157762238,#DCC5A8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2494701965.jpg,https://movie.douban.com/subject/26363254/
220,霸王别姬,9.5,"同性
",爱情,54,4,99,0.372587413,#FCFBF1,0.220769231,#FAF8F7,0.202727273,#E5DCD2,0.120979021,#B58988,0.082937063,#493B69,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910813120.jpg,https://movie.douban.com/subject/1291546/
221,鲁冰花,8.8,剧情,家庭,54,5,87,0.272797203,#DFDED4,0.226013986,#9F9897,0.222097902,#25231F,0.179160839,#704F44,0.09993007,#E1995D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2233267812.jpg,https://movie.douban.com/subject/1308228/
222,红河谷,7.7,"战争
",爱情,54,8,91,0.349440559,#E9E7D6,0.196153846,#BE5049,0.173916084,#D99D87,0.156853147,#2C242F,0.123636364,#7F8385,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2327433041.jpg,https://movie.douban.com/subject/1305182/
223,一个陌生女人的来信,7.5,"爱情
",剧情,54,14,15,0.425244755,#262520,0.235314685,#EDE2D5,0.151398601,#514939,0.106153846,#D5BC7D,0.081888112,#8A713A,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2432622148.jpg,https://movie.douban.com/subject/1308799/
224,热带鱼,8.5,"喜剧
",剧情,54,69,98,0.623986014,#F9E84E,0.111118881,#29201B,0.105524476,#8D8359,0.082377622,#96659B,0.076993007,#BEB050,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1148607609.jpg,https://movie.douban.com/subject/1302181/
225,羞羞的铁拳,7,"喜剧
",奇幻,54,92,93,0.344055944,#EED714,0.248391608,#2D2119,0.214545455,#A05F41,0.15965035,#D3AE85,0.033356643,#5365DC,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2499793218.jpg,https://movie.douban.com/subject/27038183/
226,孙子从美国来,8.4,剧情,家庭,55,61,86,0.278111888,#DBD054,0.266643357,#8E6C4F,0.179230769,#BFA961,0.13993007,#29292F,0.136083916,#BFB3A7,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2157878128.jpg,https://movie.douban.com/subject/10467774/
227,米花之味,7.6,剧情,0,55,88,82,0.312517483,#D1C21A,0.288951049,#A79C20,0.186923077,#746F1A,0.113776224,#3F411B,0.097832168,#E6E2C8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2518728250.jpg,https://movie.douban.com/subject/27077266/
228,唐伯虎点秋香,8.4,"喜剧
",爱情,57,5,98,0.421188811,#FBFAEE,0.22972028,#D63F2F,0.132727273,#D6AE92,0.114615385,#88332C,0.101748252,#211A18,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1946455272.jpg,https://movie.douban.com/subject/1306249/
229,破风,7.2,"运动
",剧情,57,6,86,0.414405594,#DBDBCF,0.187692308,#35373E,0.177062937,#69AAC6,0.154755245,#1366AC,0.066083916,#D7D144,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2259282065.jpg,https://movie.douban.com/subject/25853727/
230,喊山,8.1,剧情,喜剧,58,26,45,0.352167832,#737255,0.212727273,#B3B39E,0.187902098,#8D8D74,0.157062937,#403B1A,0.09013986,#5E5C25,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1915794527.jpg,https://movie.douban.com/subject/22992794/
231,阿Q正传,8.1,剧情,0,59,64,71,0.399160839,#B5B342,0.255874126,#CFC0AE,0.137902098,#F3F1EC,0.136223776,#8F7235,0.070839161,#2B2823,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2182153100.jpg,https://movie.douban.com/subject/1306506/
232,射雕英雄传之东成西就,8.7,"喜剧
",古装,60,3,97,0.389020979,#F7F7EF,0.171538462,#F0CF44,0.168321678,#D05A30,0.153986014,#BC9A74,0.117132867,#41322C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1993903133.jpg,https://movie.douban.com/subject/1316510/
233,29+1,7.2,剧情,爱情,60,16,84,0.328881119,#D7D7B5,0.261188811,#9F836B,0.173846154,#2D1E19,0.13986014,#763A2D,0.096223776,#54918C,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2458020487.jpg,https://movie.douban.com/subject/26877237/
234,天水围的日与夜,8.5,剧情,0,62,15,40,0.239020979,#676758,0.222237762,#E3DED6,0.184755245,#E29981,0.184755245,#7593AF,0.169230769,#D35B45,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2157923959.jpg,https://movie.douban.com/subject/3077668/
235,三毛流浪记,8.1,"喜剧
",剧情,62,47,39,0.347412587,#626435,0.276643357,#808940,0.175104895,#A68A49,0.123566434,#3E3922,0.077272727,#BFC2AC,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2492833630.jpg,https://movie.douban.com/subject/1434272/
236,奇谋妙计五福星,7.6,"喜剧
",动作,63,0,98,0.522097902,#FBFBFA,0.167552448,#DFBBB8,0.137552448,#AF5156,0.093916084,#989AA1,0.078881119,#2C2020,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1956316774.jpg,https://movie.douban.com/subject/1293658/
237,小毕的故事,8.4,剧情,0,63,1,98,0.573846154,#F9F9F7,0.154055944,#DECE3A,0.133216783,#8C9AA3,0.06993007,#72C05B,0.068951049,#373D8B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2327971610.jpg,https://movie.douban.com/subject/1305579/
238,精武门,8.4,"动作
",剧情,63,2,97,0.415384615,#F6F6F1,0.161818182,#1F1813,0.153286713,#B24325,0.149370629,#D89D71,0.12013986,#ACACA7,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2204678296.jpg,https://movie.douban.com/subject/1294991/
239,南京！南京！,7.4,"历史
",战争,63,10,8,0.354335664,#141412,0.241678322,#2E2C24,0.158111888,#545046,0.125454545,#BFBCB0,0.12041958,#858176,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p470463541.jpg,https://movie.douban.com/subject/2294568/
240,赌圣,7.4,"喜剧
",动作,64,24,22,0.62972028,#38392B,0.105594406,#735A46,0.100769231,#A3A19C,0.086643357,#BD6240,0.077272727,#CF9E5F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1148006580.jpg,https://movie.douban.com/subject/1298644/
241,边城,7.8,剧情,0,65,1,92,0.306643357,#EBEBE8,0.252447552,#0D0B0A,0.203356643,#8B6051,0.122517483,#A59F9D,0.115034965,#403A33,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2255490686.jpg,https://movie.douban.com/subject/1305978/
242,三毛从军记,8.4,"喜剧
",战争,65,2,98,0.461818182,#FAFAF4,0.166293706,#22131C,0.166223776,#C4B8A8,0.123916084,#693D32,0.081748252,#B87238,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2252295029.jpg,https://movie.douban.com/subject/2132220/
243,人生,8.3,剧情,0,65,3,95,0.354685315,#F1F1E9,0.276993007,#A8A890,0.24986014,#515B52,0.067132867,#E0AF4D,0.051328671,#E25154,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2453108586.jpg,https://movie.douban.com/subject/1299042/
244,听说,8.1,"爱情
",剧情,66,8,88,0.42951049,#DEE0CD,0.225664336,#BBB49B,0.148461538,#A18466,0.102587413,#654E40,0.093776224,#211916,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2250788664.jpg,https://movie.douban.com/subject/3824672/
245,小说,8.1,剧情,0,69,17,10,0.457832168,#191A16,0.184475524,#362931,0.159020979,#564241,0.117482517,#886F6C,0.081188811,#C6BAB7,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2515131382.jpg,https://movie.douban.com/subject/2033543/
246,海滩的一天,8.3,剧情,爱情,70,2,83,0.291188811,#D3D4D0,0.273776224,#6F684C,0.191608392,#9F9A90,0.141398601,#3B3629,0.102027972,#9C9C71,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2491461655.jpg,https://movie.douban.com/subject/1298871/
247,投奔怒海,8.4,剧情,0,70,14,78,0.327762238,#C3C8AB,0.237062937,#1D1D18,0.176643357,#B14132,0.135524476,#6F767E,0.123006993,#AB826C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1539818131.jpg,https://movie.douban.com/subject/1296557/
248,半斤八两,8.2,"喜剧
",0,72,1,97,0.458111888,#F6F6F5,0.192657343,#F1A23F,0.124265734,#B4A5A9,0.11993007,#934333,0.105034965,#2F2338,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1606347997.jpg,https://movie.douban.com/subject/1448758/
249,后会无期,7.1,剧情,0,72,8,92,0.32034965,#E6EAD7,0.21013986,#2A2C28,0.18013986,#9FA594,0.170699301,#565E59,0.118671329,#75714D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2195469915.jpg,https://movie.douban.com/subject/25805741/
250,猛龙过江,8.2,"动作
",喜剧,73,1,98,0.354755245,#F9F9F7,0.225944056,#381E1D,0.176923077,#BAB3A3,0.122517483,#BA523A,0.11986014,#8E696A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2191163236.jpg,https://movie.douban.com/subject/1306870/
251,暖春,7.9,剧情,家庭,73,3,84,0.243426573,#D4D6CE,0.239090909,#9C9A56,0.219090909,#D6D99A,0.213566434,#5C644A,0.084825175,#CDD143,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2356969151.jpg,https://movie.douban.com/subject/2139766/
252,三峡好人,8,剧情,爱情,74,3,82,0.397272727,#D0D1CB,0.306363636,#B5C2BF,0.162167832,#8D9A98,0.117762238,#475757,0.016433566,#BC5251,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p520162740.jpg,https://movie.douban.com/subject/1872133/
253,疯狂的石头,8.3,"喜剧
",犯罪,74,14,9,0.32993007,#171814,0.251398601,#66A746,0.160699301,#131412,0.147342657,#0F100E,0.110629371,#090B0B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p712241453.jpg,https://movie.douban.com/subject/1862151/
254,笑林小子2：新乌龙院,7.6,"喜剧
",动作,82,3,74,0.316736111,#BABCB6,0.253680556,#A4876D,0.241944444,#574E4D,0.100625,#C4B65B,0.087013889,#C96A83,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2167117517.jpg,https://movie.douban.com/subject/1308927/
255,本命年,8.3,剧情,0,2,35,23,0.551466667,#3A2726,0.195266667,#612F2D,0.143666667,#8E575C,0.056066667,#CB3032,0.053533333,#CCBDC8,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2369582117.jpg,https://movie.douban.com/subject/1296266/
256,重返20岁,7.2,"喜剧
",爱情,84,13,12,0.45013986,#1E201B,0.178881119,#4B2119,0.153076923,#755F42,0.128321678,#D1AE7B,0.08958042,#DDA832,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2216353367.jpg,https://movie.douban.com/subject/25870084/
257,八两金,8.1,"爱情
",剧情,84,48,85,0.301188811,#AFD971,0.280979021,#E9F16E,0.18034965,#9FCA7C,0.148951049,#65662D,0.088531469,#222316,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p459953319.jpg,https://movie.douban.com/subject/1300202/
258,背靠背，脸对脸,9.3,剧情,0,85,2,98,0.423286713,#F7F9F4,0.186223776,#50606F,0.164265734,#E2F0C9,0.139230769,#E8EF7D,0.086993007,#CF6444,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2505048077.jpg,https://movie.douban.com/subject/1307856/
259,国产凌凌漆,8.1,"喜剧
",动作,85,22,13,0.454335664,#1F221B,0.165244755,#644532,0.137692308,#CBAF44,0.122867133,#B15324,0.11986014,#CABDAB,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1411605098.jpg,https://movie.douban.com/subject/1307739/
260,天水围的夜与雾,7.5,剧情,0,86,1,91,0.396993007,#E8E9E7,0.244825175,#A7C9CC,0.182307692,#352F27,0.143426573,#8E745E,0.032447552,#B04C35,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2157922192.jpg,https://movie.douban.com/subject/3596513/
261,归来,7.7,"爱情
",剧情,89,3,87,0.392447552,#DCDFD9,0.251328671,#B3B7B7,0.189160839,#8B8483,0.13020979,#313037,0.036853147,#823538,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2181207835.jpg,https://movie.douban.com/subject/21352814/
262,大李小李和老李,8.1,剧情,0,90,2,90,0.353916084,#E3E6E0,0.351188811,#D46221,0.175734266,#D2A779,0.08951049,#B8B9B6,0.02965035,#766563,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2323721675.jpg,https://movie.douban.com/subject/1424631/
263,头文字D,7,剧情,动作,91,23,71,0.247272727,#A0B68B,0.232237762,#D0AB53,0.216153846,#0B0D09,0.194475524,#AE7737,0.10986014,#4C5641,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p647939102.jpg,https://movie.douban.com/subject/1329562/
264,侠女,8.4,"武侠
",动作,92,20,15,0.310699301,#21251E,0.255594406,#40493C,0.181118881,#6B7460,0.154265734,#9E9E87,0.098321678,#DCD5C2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2249959791.jpg,https://movie.douban.com/subject/1306490/
265,春光乍泄,8.8,"同性
",爱情,92,30,71,0.384615385,#98B57E,0.355734266,#6A9E78,0.138531469,#5C654B,0.083846154,#21201B,0.037272727,#B29B4E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p465939041.jpg,https://movie.douban.com/subject/1292679/
266,太太万岁,8.3,"喜剧
",家庭,93,0,98,0.379370629,#F9F9F9,0.240629371,#D8DCDA,0.182167832,#B8BFBB,0.120979021,#8FADA8,0.076853147,#678B92,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2082685213.jpg,https://movie.douban.com/subject/1421673/
267,我的九月,8.8,"儿童
",剧情,99,40,76,0.333426573,#8EC174,0.327622378,#D8E8D1,0.148251748,#262D23,0.115664336,#7F9FA9,0.075034965,#A85F33,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2494288807.jpg,https://movie.douban.com/subject/1467748/
268,滚滚红尘,8.2,"爱情
",战争,102,16,5,0.414615385,#0B0D0B,0.18972028,#9D958C,0.152517483,#524843,0.147692308,#DFD9CD,0.095454545,#A9673F,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1425716957.jpg,https://movie.douban.com/subject/1296334/
269,鬼子来了,9.2,"战争
",剧情,105,21,4,0.394335664,#080A08,0.24013986,#FAF9F9,0.196643357,#141311,0.087762238,#575352,0.081118881,#AEAAA8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1181775734.jpg,https://movie.douban.com/subject/1291858/
270,冬冬的假期,8.4,剧情,0,106,1,96,0.507342657,#F3F5F3,0.263916084,#C7B9B1,0.084615385,#73BF93,0.081538462,#4C3D47,0.062587413,#BE4E2E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2347250205.jpg,https://movie.douban.com/subject/1299103/
271,稻草人,8.5,"喜剧
",战争,108,49,80,0.388881119,#7BCC67,0.242237762,#D9873A,0.182167832,#C7CCBA,0.094055944,#2A592B,0.092657343,#664A38,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2461104465.jpg,https://movie.douban.com/subject/1308607/
272,Hello！树先生,7.3,"喜剧
",剧情,110,42,40,0.267342657,#42653B,0.235034965,#2B2D22,0.227272727,#C4C5C2,0.203636364,#80837F,0.066713287,#A54E45,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1271999126.jpg,https://movie.douban.com/subject/4135710/
273,哪吒闹海,8.9,"动画
",冒险,112,5,71,0.254825175,#AEB5AD,0.223706294,#4375A4,0.185524476,#B88A72,0.181678322,#C2B476,0.154265734,#39474A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1945506312.jpg,https://movie.douban.com/subject/1307315/
274,新少林五祖,7.6,"动作
",武侠,116,3,75,0.388321678,#BAC0BA,0.246153846,#998771,0.168671329,#B26142,0.127272727,#464241,0.06958042,#C9BA64,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2167117644.jpg,https://movie.douban.com/subject/1296837/
275,爱有来生,7.6,"爱情
",剧情,116,42,19,0.252937063,#1E311D,0.243566434,#0B120A,0.183916084,#4B603B,0.164125874,#DFDCAE,0.155454545,#8E9B68,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1052608027.jpg,https://movie.douban.com/subject/3155477/
276,堕落天使,8.1,"爱情
",喜剧,118,9,12,0.408111888,#1D1F1D,0.211398601,#354933,0.183146853,#4D8054,0.136923077,#A1C37B,0.06041958,#C8DDD2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p449524516.jpg,https://movie.douban.com/subject/1298112/
277,异度空间,7.4,"恐怖
",剧情,123,11,1,0.512587413,#030303,0.146293706,#B8BCC1,0.138951049,#85898C,0.115314685,#5B5D5D,0.086853147,#323531,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p582577555.jpg,https://movie.douban.com/subject/1303184/
278,A计划续集,7.4,"动作
",喜剧,126,2,94,0.405454545,#EAF0EA,0.167202797,#526C9F,0.153356643,#171416,0.15013986,#9B9B9B,0.123846154,#C44F39,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2204526758.jpg,https://movie.douban.com/subject/1299120/
279,麻将,8.6,剧情,喜剧,126,17,18,0.43965035,#262E27,0.22020979,#4D5B55,0.188531469,#A8BCB5,0.102657343,#8F6861,0.048951049,#E35A33,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2327303475.jpg,https://movie.douban.com/subject/1297418/
280,阮玲玉,8.5,"传记
",剧情,130,4,44,0.303426573,#6A6F6B,0.23965035,#A6938B,0.193146853,#4C554C,0.180839161,#203123,0.082937063,#071009,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p768817927.jpg,https://movie.douban.com/subject/1293414/
281,妈妈再爱我一次,8.3,剧情,家庭,131,5,84,0.419370629,#CCD6CD,0.185034965,#9D8888,0.158881119,#C66D57,0.153286713,#301C26,0.083426573,#C5BD87,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2196346882.jpg,https://movie.douban.com/subject/1432972/
282,岁月神偷,8.6,"家庭
",剧情,132,0,99,0.456153846,#FDFDFD,0.181958042,#987976,0.161328671,#322F2D,0.144055944,#B8C1C3,0.056503497,#C6C875,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p456666151.jpg,https://movie.douban.com/subject/3792799/
283,上车走吧,7.9,剧情,0,132,2,84,0.37027972,#D4D7D4,0.269370629,#708988,0.131398601,#BA6666,0.116923077,#E51212,0.112027972,#303940,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2495747700.jpg,https://movie.douban.com/subject/1663415/
284,女朋友○男朋友,7.5,"爱情
",同性,132,10,88,0.372097902,#CADFCE,0.274965035,#110B0F,0.176223776,#632823,0.109300699,#3F364B,0.067412587,#A58D85,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1578950461.jpg,https://movie.douban.com/subject/6829652/
285,李米的猜想,7.8,"爱情
",剧情,136,3,89,0.348461538,#DAE2DC,0.245804196,#76A0A8,0.182867133,#3B505B,0.154965035,#121012,0.067902098,#AB8D65,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p499462449.jpg,https://movie.douban.com/subject/3230459/
286,独立时代,8.8,剧情,0,137,3,10,0.366993007,#1A1A1A,0.283006993,#273634,0.195734266,#555A4B,0.10048951,#99B4B0,0.053776224,#962F27,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2416432789.jpg,https://movie.douban.com/subject/1304476/
